,date,applicant_id,program,intake,cohort,gender,age_on_program_start,months_work_experience,years_work_experience,nationality,other_nationality,applicant_state,submitted_on,submitted_days_ago
1263,2023-03-30,1730,Master in Marketing,September 2021,Master in Marketing September 2021,Female,22,0.0,0.0,India,Lebanon,on_hold,2021-08-18,589
1264,2023-03-30,1731,Master in Finance,September 2022,Master in Finance September 2022,Male,22,0.0,0.0,Poland,,declined_offer,2022-04-10,354
1265,2023-03-30,1732,Master in Management,September 2023,Master in Management September 2023,Male,21,0.0,0.0,India,,enrolled,2023-01-23,66
1266,2023-03-30,1734,Master in Finance,September 2021,Master in Finance September 2021,Male,23,0.0,0.0,Ghana,,declined_offer,2021-08-29,578
1267,2023-03-30,1735,Master in Finance,September 2022,Master in Finance September 2022,Female,23,0.0,0.0,China,,declined_offer,2022-01-06,448
1268,2023-03-30,1736,Master in Management,September 2021,Master in Management September 2021,Female,22,0.0,0.0,China,,declined_offer,2020-10-31,880
1269,2023-03-30,1739,Master in Management,September 2022,Master in Management September 2022,Male,22,0.0,0.0,Russian Federation,,declined_offer,2022-01-29,425
1270,2023-03-30,1741,Master in Finance,September 2023,Master in Finance September 2023,Male,24,0.0,0.0,India,,rejected,2022-12-31,89
1271,2023-03-30,1743,Master in Finance,September 2022,Master in Finance September 2022,Female,23,0.0,0.0,Italy,,enrolled,2021-11-30,485
1272,2023-03-30,1744,Master in Marketing,September 2023,Master in Marketing September 2023,Female,21,0.0,0.0,China,,rejected,2023-01-31,58
1273,2023-03-30,1745,Master in Management,September 2021,Master in Management September 2021,Male,23,9.0,0.75,India,,rejected,2021-05-17,682
1274,2023-03-30,1746,Master in Finance,September 2022,Master in Finance September 2022,Male,20,0.0,0.0,Norway,,declined_offer,2022-01-17,437
1275,2023-03-30,1747,Master in Management,September 2022,Master in Management September 2022,Female,22,0.0,0.0,Germany,,declined_offer,2022-03-25,370
1276,2023-03-30,1748,Master in Marketing,September 2022,Master in Marketing September 2022,Female,25,6.0,0.5,India,,on_hold,2022-02-08,415
1277,2023-03-30,1749,Master in Management,September 2021,Master in Management September 2021,Female,23,8.0,0.6666666666666666,Italy,,enrolled,2021-02-21,767
1278,2023-03-30,1750,Master in Management,September 2022,Master in Management September 2022,Male,23,0.0,0.0,Spain,,rejected,2021-12-07,478
1279,2023-03-30,1751,Master in Management,September 2021,Master in Management September 2021,Female,24,0.0,0.0,Italy,,declined_offer,2020-12-25,825
1280,2023-03-30,1753,Master in Management,September 2022,Master in Management September 2022,Female,23,2.0,0.16666666666666666,India,,enrolled,2022-03-29,366
1281,2023-03-30,1754,Master in Management,September 2023,Master in Management September 2023,Female,23,6.0,0.5,Turkey,,review_in_progress,2023-03-25,5
1282,2023-03-30,1755,Master in Management,September 2022,Master in Management September 2022,Female,24,20.0,1.6666666666666667,China,,rejected,2022-02-05,418
1283,2023-03-30,1756,Master in Finance,September 2021,Master in Finance September 2021,Female,24,10.0,0.8333333333333334,Germany,,on_hold,2021-08-07,600
1284,2023-03-30,1757,Master in Management,September 2021,Master in Management September 2021,Male,25,7.0,0.5833333333333334,India,,rejected,2021-01-03,816
1285,2023-03-30,1758,Master in Management,September 2021,Master in Management September 2021,Male,24,0.0,0.0,Russian Federation,,enrolled,2021-08-05,602
1286,2023-03-30,1759,Master in Management,September 2023,Master in Management September 2023,Female,22,0.0,0.0,China,,pending_offer,2023-02-20,38
1287,2023-03-30,1760,Master in Finance,September 2022,Master in Finance September 2022,Female,21,0.0,0.0,France,,declined_offer,2022-04-18,346
1288,2023-03-30,1761,Master in Finance,September 2022,Master in Finance September 2022,Female,24,0.0,0.0,France,,enrolled,2022-01-26,428
1289,2023-03-30,1762,Master in Finance,September 2022,Master in Finance September 2022,Female,22,21.0,1.75,India,,enrolled,2022-05-11,323
1290,2023-03-30,1763,Master in Marketing,September 2023,Master in Marketing September 2023,Male,22,0.0,0.0,Belarus,,on_hold,2023-02-01,57
1291,2023-03-30,1765,Master in Finance,September 2021,Master in Finance September 2021,Male,22,0.0,0.0,India,,rejected,2021-02-19,769
1292,2023-03-30,1766,Master in Marketing,September 2022,Master in Marketing September 2022,Male,22,1.0,0.08333333333333333,Pakistan,,enrolled,2021-11-04,511
1293,2023-03-30,1767,Master in Management,September 2023,Master in Management September 2023,Male,23,0.0,0.0,India,,rejected,2022-09-16,195
1294,2023-03-30,1769,Master in Finance,September 2021,Master in Finance September 2021,Female,24,0.0,0.0,China,,rejected,2021-03-30,730
1295,2023-03-30,1770,Master in Management,September 2021,Master in Management September 2021,Male,24,12.0,1.0,Romania,,enrolled,2020-10-04,907
1296,2023-03-30,1771,Master in Management,September 2021,Master in Management September 2021,Male,21,0.0,0.0,India,,rejected,2021-03-18,742
1297,2023-03-30,1772,Master in Management,September 2023,Master in Management September 2023,Male,23,0.0,0.0,India,,rejected,2022-09-15,196
1298,2023-03-30,1773,Master in Marketing,September 2022,Master in Marketing September 2022,Female,24,0.0,0.0,Mexico,,enrolled,2022-04-01,363
1299,2023-03-30,1775,Master in Management,September 2023,Master in Management September 2023,Male,21,0.0,0.0,China,,rejected,2022-09-15,196
1300,2023-03-30,1776,Master in Management,September 2021,Master in Management September 2021,Male,25,7.0,0.5833333333333334,China,,enrolled,2021-03-09,751
1301,2023-03-30,1777,Master in Marketing,September 2023,Master in Marketing September 2023,Male,22,0.0,0.0,India,Korea,enrolled,2022-11-06,144
1302,2023-03-30,1778,Master in Marketing,September 2021,Master in Marketing September 2021,Male,24,4.0,0.3333333333333333,India,,enrolled,2021-06-05,663
1303,2023-03-30,1779,Master in Finance,September 2021,Master in Finance September 2021,Male,27,24.0,2.0,Germany,,declined_offer,2021-06-24,644
1304,2023-03-30,1780,Master in Marketing,September 2023,Master in Marketing September 2023,Female,22,21.0,1.75,Germany,,rejected,2022-12-15,105
1305,2023-03-30,1782,Master in Marketing,September 2023,Master in Marketing September 2023,Male,21,0.0,0.0,India,,rejected,2023-02-19,39
1306,2023-03-30,1783,Master in Management,September 2023,Master in Management September 2023,Male,23,8.0,0.6666666666666666,India,,rejected,2022-09-13,198
1307,2023-03-30,1784,Master in Marketing,September 2021,Master in Marketing September 2021,Male,21,0.0,0.0,Mexico,,on_hold,2020-10-13,898
1308,2023-03-30,1787,Master in Management,September 2023,Master in Management September 2023,Female,22,0.0,0.0,India,,rejected,2022-10-09,172
1309,2023-03-30,1788,Master in Finance,September 2022,Master in Finance September 2022,Female,23,6.0,0.5,United States,,enrolled,2022-06-15,288
1310,2023-03-30,1790,Master in Finance,September 2022,Master in Finance September 2022,Male,24,0.0,0.0,India,,rejected,2021-11-24,491
1311,2023-03-30,1793,Master in Marketing,September 2021,Master in Marketing September 2021,Male,23,0.0,0.0,India,,on_hold,2021-06-25,643
1312,2023-03-30,1794,Master in Management,September 2023,Master in Management September 2023,Male,26,17.0,1.4166666666666667,Russian Federation,,review_in_progress,2023-03-19,11
1313,2023-03-30,1795,Master in Marketing,September 2021,Master in Marketing September 2021,Female,25,10.0,0.8333333333333334,India,,rejected,2020-11-04,876
1314,2023-03-30,1799,Master in Marketing,September 2023,Master in Marketing September 2023,Male,25,0.0,0.0,China,,rejected,2023-02-13,45
1315,2023-03-30,1800,Master in Marketing,September 2021,Master in Marketing September 2021,Female,23,0.0,0.0,Russian Federation,,on_hold,2020-12-18,832
1316,2023-03-30,1803,Master in Finance,September 2023,Master in Finance September 2023,Female,25,4.0,0.3333333333333333,France,,enrolled,2023-01-03,86
1317,2023-03-30,1806,Master in Finance,September 2021,Master in Finance September 2021,Male,24,7.0,0.5833333333333334,India,,rejected,2021-05-28,671
1318,2023-03-30,1807,Master in Management,September 2023,Master in Management September 2023,Male,23,8.0,0.6666666666666666,Italy,,pending_offer,2023-03-10,20
1319,2023-03-30,1808,Master in Management,September 2021,Master in Management September 2021,Male,24,0.0,0.0,Germany,,enrolled,2021-08-03,604
1320,2023-03-30,1809,Master in Finance,September 2021,Master in Finance September 2021,Female,22,0.0,0.0,Peru,,declined_offer,2021-01-28,791
1321,2023-03-30,1811,Master in Management,September 2022,Master in Management September 2022,Male,22,0.0,0.0,United States,,declined_offer,2022-08-19,223
1322,2023-03-30,1813,Master in Finance,September 2023,Master in Finance September 2023,Female,23,0.0,0.0,Germany,,enrolled,2023-01-03,86
1323,2023-03-30,1814,Master in Management,September 2021,Master in Management September 2021,Female,22,0.0,0.0,Russian Federation,,rejected,2021-04-10,719
1324,2023-03-30,1815,Master in Marketing,September 2022,Master in Marketing September 2022,Male,23,9.0,0.75,Viet Nam,,rejected,2022-07-20,253
1325,2023-03-30,1817,Master in Management,September 2023,Master in Management September 2023,Female,22,2.0,0.16666666666666666,China,,rejected,2022-09-05,206
1326,2023-03-30,1818,Master in Finance,September 2023,Master in Finance September 2023,Female,21,0.0,0.0,India,Sweden,withdrawn,2022-11-06,144
1327,2023-03-30,1819,Master in Management,September 2021,Master in Management September 2021,Female,23,0.0,0.0,China,,declined_offer,2021-06-25,643
1328,2023-03-30,1820,Master in Marketing,September 2023,Master in Marketing September 2023,Male,25,8.0,0.6666666666666666,Sweden,,review_in_progress,2023-03-25,5
1329,2023-03-30,1821,Master in Finance,September 2022,Master in Finance September 2022,Female,27,0.0,0.0,Germany,,enrolled,2022-08-31,211
1330,2023-03-30,1822,Master in Finance,September 2023,Master in Finance September 2023,Female,22,4.0,0.3333333333333333,India,,rejected,2022-09-15,196
1331,2023-03-30,1823,Master in Finance,September 2022,Master in Finance September 2022,Female,22,0.0,0.0,Mexico,,enrolled,2022-06-27,276
1332,2023-03-30,1824,Master in Finance,September 2021,Master in Finance September 2021,Male,22,0.0,0.0,Sweden,,rejected,2021-08-08,599
1333,2023-03-30,1825,Master in Marketing,September 2022,Master in Marketing September 2022,Male,24,3.0,0.25,India,,rejected,2021-12-25,460
1334,2023-03-30,1826,Master in Marketing,September 2023,Master in Marketing September 2023,Male,25,13.0,1.0833333333333333,Russian Federation,Sweden,enrolled,2023-02-09,49
1335,2023-03-30,1827,Master in Finance,September 2022,Master in Finance September 2022,Female,22,0.0,0.0,Germany,,enrolled,2022-07-06,267
1336,2023-03-30,1828,Master in Marketing,September 2022,Master in Marketing September 2022,Male,25,18.0,1.5,Nigeria,,declined_offer,2022-07-03,270
1337,2023-03-30,1831,Master in Management,September 2021,Master in Management September 2021,Female,22,0.0,0.0,Belarus,,enrolled,2021-08-21,586
1338,2023-03-30,1832,Master in Marketing,September 2021,Master in Marketing September 2021,Female,24,0.0,0.0,Germany,,rejected,2021-02-01,787
1339,2023-03-30,1834,Master in Management,September 2023,Master in Management September 2023,Female,24,4.0,0.3333333333333333,Spain,,enrolled,2022-11-18,132
1340,2023-03-30,1835,Master in Management,September 2022,Master in Management September 2022,Male,22,0.0,0.0,India,,rejected,2022-01-11,443
1341,2023-03-30,1839,Master in Marketing,September 2021,Master in Marketing September 2021,Female,23,0.0,0.0,China,,on_hold,2021-06-01,667
1342,2023-03-30,1841,Master in Finance,September 2021,Master in Finance September 2021,Male,23,12.0,1.0,Russian Federation,,declined_offer,2020-09-01,940
1343,2023-03-30,1846,Master in Management,September 2021,Master in Management September 2021,Male,23,8.0,0.6666666666666666,China,,withdrawn,2021-08-13,594
1344,2023-03-30,1847,Master in Management,September 2022,Master in Management September 2022,Female,22,3.0,0.25,China,,enrolled,2022-08-05,237
1345,2023-03-30,1848,Master in Management,September 2021,Master in Management September 2021,Male,23,8.0,0.6666666666666666,Germany,,rejected,2021-04-18,711
1346,2023-03-30,1849,Master in Marketing,September 2022,Master in Marketing September 2022,Female,27,36.0,3.0,Korea,,enrolled,2022-02-21,402
1347,2023-03-30,1850,Master in Management,September 2021,Master in Management September 2021,Male,22,16.0,1.3333333333333333,Lebanon,,declined_offer,2020-12-12,838
1348,2023-03-30,1851,Master in Finance,September 2023,Master in Finance September 2023,Male,22,0.0,0.0,India,,on_hold,2022-11-09,141
1349,2023-03-30,1852,Master in Management,September 2022,Master in Management September 2022,Male,24,0.0,0.0,India,,declined_offer,2021-09-04,572
1350,2023-03-30,1853,Master in Management,September 2023,Master in Management September 2023,Male,23,7.0,0.5833333333333334,Russian Federation,,declined_offer,2022-12-25,95
1351,2023-03-30,1855,Master in Management,September 2021,Master in Management September 2021,Female,22,0.0,0.0,India,,rejected,2021-04-27,702
1352,2023-03-30,1856,Master in Marketing,September 2022,Master in Marketing September 2022,Female,25,0.0,0.0,China,,enrolled,2021-09-04,572
1353,2023-03-30,1858,Master in Management,September 2022,Master in Management September 2022,Female,23,10.0,0.8333333333333334,India,,on_hold,2021-10-08,538
1354,2023-03-30,1860,Master in Management,September 2022,Master in Management September 2022,Female,22,22.0,1.8333333333333333,Italy,,enrolled,2022-07-21,252
1355,2023-03-30,1862,Master in Finance,September 2023,Master in Finance September 2023,Male,24,0.0,0.0,Russian Federation,,declined_offer,2022-09-12,199
1356,2023-03-30,1863,Master in Marketing,September 2022,Master in Marketing September 2022,Female,22,0.0,0.0,Taiwan,,enrolled,2021-11-16,499
1357,2023-03-30,1864,Master in Marketing,September 2021,Master in Marketing September 2021,Female,21,0.0,0.0,United States,,declined_offer,2020-11-25,855
1358,2023-03-30,1865,Master in Marketing,September 2023,Master in Marketing September 2023,Male,29,0.0,0.0,Spain,,rejected,2022-11-26,124
1359,2023-03-30,1867,Master in Management,September 2022,Master in Management September 2022,Male,24,15.0,1.25,India,Kenya,deferred,2022-04-04,360
1360,2023-03-30,1868,Master in Management,September 2022,Master in Management September 2022,Female,21,0.0,0.0,Turkey,San Marino,rejected,2021-12-06,479
1361,2023-03-30,1870,Master in Marketing,September 2022,Master in Marketing September 2022,Male,25,7.0,0.5833333333333334,Ireland,,declined_offer,2022-02-22,401
1362,2023-03-30,1873,Master in Finance,September 2023,Master in Finance September 2023,Female,24,15.0,1.25,Estonia,,enrolled,2022-12-04,116
1363,2023-03-30,1875,Master in Finance,September 2023,Master in Finance September 2023,Female,23,0.0,0.0,Turkey,,enrolled,2022-09-04,207
1364,2023-03-30,1877,Master in Finance,September 2021,Master in Finance September 2021,Male,22,0.0,0.0,Russian Federation,,enrolled,2021-08-11,596
1365,2023-03-30,1878,Master in Management,September 2021,Master in Management September 2021,Male,22,0.0,0.0,India,,enrolled,2020-12-14,836
1366,2023-03-30,1879,Master in Finance,September 2021,Master in Finance September 2021,Male,23,0.0,0.0,India,,on_hold,2021-05-16,683
1367,2023-03-30,1881,Master in Management,September 2022,Master in Management September 2022,Male,33,36.0,3.0,Russian Federation,,declined_offer,2022-05-20,314
1368,2023-03-30,1882,Master in Marketing,September 2021,Master in Marketing September 2021,Female,23,0.0,0.0,Taiwan,,enrolled,2020-09-20,921
1369,2023-03-30,1884,Master in Finance,September 2023,Master in Finance September 2023,Male,20,0.0,0.0,Australia,,enrolled,2022-12-02,118
1370,2023-03-30,1885,Master in Management,September 2022,Master in Management September 2022,Female,22,21.0,1.75,China,,enrolled,2022-05-19,315
